"Txhash","Blockno","UnixTimestamp","DateTime","From","To","Quantity","Method"
"0xd1426ccfd8b4adc5278784f3649eee83a126e3e83d5e4844bb78084fca402d57","13033895","1629085492","2021-08-16 03:44:52","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xbebc44782c7db0a1a60cb6fe97d0b483032ff1c7","524,819.576211","Exchange"
"0x7573258ce1cfe9dc92fe74db7e363b2f186dd8de167d484e1a36d6a8e7dec1d6","13034121","1629088938","2021-08-16 04:42:18","0xc333e80ef2dec2805f239e3f1e810612d294f771","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","252,226.79","Transfer"
"0xccb1818236229a72729393bedc691d7e4c2f3c455534606521afcaa702e74db9","13036018","1629113633","2021-08-16 11:33:53","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xbebc44782c7db0a1a60cb6fe97d0b483032ff1c7","252,226.79","Exchange"
"0xc588aa4867e0976ac5d48dc680b78d798fb67a0cc74959cbc8a1eea50f785ba3","13068313","1629544972","2021-08-21 11:22:52","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","2,500,000","Borrow"
"0xfa0e24a1398a0e09253eaacf048c9acb8f16d47ba2b40cba438ad9bc0d8693b4","13068328","1629545168","2021-08-21 11:26:08","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x937cdc9e86ba06aa5aaea221017a1d9fc7f59efd","2,500,000","Transfer"
"0xad82813d97a64096914e6e14bb751b1ec55f4d7b211b05b1623b1442ab4e9dcb","13085897","1629779986","2021-08-24 04:39:46","0xc333e80ef2dec2805f239e3f1e810612d294f771","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","228,480.37","Transfer"
"0x472e68a805d2de6dbe965d86e70291d9790cd381ac3ef9f49b34c27a8590e781","13087915","1629806614","2021-08-24 12:03:34","0xbebc44782c7db0a1a60cb6fe97d0b483032ff1c7","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","291,740.489822","Exchange"
"0x58899561fac42612dc102b7329d5d4294149aa9d677b54d25511516b6ae75077","13087937","1629806916","2021-08-24 12:08:36","0xbebc44782c7db0a1a60cb6fe97d0b483032ff1c7","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","1,983,848.736387","Exchange"
"0x7bd3efef04b0db84add48531d8edccb423f4f9e257c0621664e0dc85ed14ed13","13087941","1629806981","2021-08-24 12:09:41","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","2,501,103.287008","Repay Borrow"
"0xfcc6e217dad915bcfe7a88c4360572e89e361999ae5742e1417f32752d51694a","13094441","1629892866","2021-08-25 12:01:06","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x92c3e12a55fa2e9b1062b0fa85d36b0c03af9cab","2,966.309201","Transfer"
"0x3fd26d83a7725f1adcef0787f6b3622973556319f06935fe9eecf75f5bb8e109","13099596","1629962419","2021-08-26 07:20:19","0x75d9dfeb210076bee531444291402ed00ef9c55e","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","1,846,888","Transfer"
"0x3ad9d0b2fc90e952b746358f9d1ae3e82dce25ea86f318fdacd2bb383d931b22","13099623","1629962789","2021-08-26 07:26:29","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","153,112","Borrow"
"0xe50282c2a6a2b7f7fdaa591d90c0c5395f386996989fd7abfaa2d18a4f20cc53","13099655","1629963122","2021-08-26 07:32:02","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x55dd918d80a144f10fedf048c14b75198bc429b7","2,000,000","Transfer"
"0x1d295f4d9f550290d1a9c972384089b216605653b7a84fd9783683e8050bb3b9","13106144","1630049211","2021-08-27 07:26:51","0x2a67035357c3045438f3a92e46870a9e48e5aab7","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","2,332,766.487879","Transfer"
"0xa6891d9b88e95b5311651c1ee166c1bf87da8d7bd538ce17d68c2678fdc08752","13106389","1630052484","2021-08-27 08:21:24","0x75d9dfeb210076bee531444291402ed00ef9c55e","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","1,119,263","Transfer"
"0x83ef54ee9fbc4f638915ca932d0ea8f6c61c6b77ea3de5061920ce7e9067f5ad","13106420","1630052841","2021-08-27 08:27:21","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","153,130.401456","Repay Borrow"
"0x23e7dfa418ffcd826a9e744801f333664fec8e8168dc602b682bc4575e1d5348","13106444","1630053095","2021-08-27 08:31:35","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xa79828df1850e8a3a3064576f380d90aecdd3359","3,298,899.08","Add_liquidity"
"0x5a250eb94910d3ba3aca77a566f0ec784987e32eda090cb00ab8cc89de071b91","13116132","1630183205","2021-08-28 20:40:05","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","5,000,000","Borrow"
"0x48eae12dea23cebd7c835a8f7e8240e8e3a1a0f3e7daf3a893bbfd030aec1c34","13116141","1630183300","2021-08-28 20:41:40","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x5fdb4ad4970095e6fa9f5403c7989089daea351d","5,000,000.006423","Transfer"
"0xabb21740d71b691f117750475eca537263ac9386b77d30b1d9af2114881c6979","13126029","1630315226","2021-08-30 09:20:26","0x75d9dfeb210076bee531444291402ed00ef9c55e","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","893,135","Transfer"
"0xe5fbfb5b93ede369001322468825bf4bffed2816114ebc66f258554f6290743b","13126030","1630315253","2021-08-30 09:20:53","0x2a67035357c3045438f3a92e46870a9e48e5aab7","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","160,925.629832","Transfer"
"0x20c4dfb3599a5e112b4d9265dc48e07014b6cfcfe5ed3630fff696e9b5b5200e","13126340","1630319757","2021-08-30 10:35:57","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x094d12e5b541784701fd8d65f11fc0598fbc6332","1,054,060.62","Add_liquidity"
"0x4b0ed311f5a1a60d75fe6f2fe07f8bbc075fbecfc8e5573740ce98859a3d810c","13139977","1630501569","2021-09-01 13:06:09","0x2a67035357c3045438f3a92e46870a9e48e5aab7","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","2,093,410.996316","Transfer"
"0xb2aa1611244877cc7f044d29b2d3e172b78e46cd882ad70fcf582a15a5daee73","13139995","1630501908","2021-09-01 13:11:48","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","2,093,411.006148","Repay Borrow"
"0x6664cae02732740898f472b88bda942c84312d81aadebbab8b6184e6d724c6c2","13143829","1630552841","2021-09-02 03:20:41","0x75d9dfeb210076bee531444291402ed00ef9c55e","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","988,466","Transfer"
"0xc38423972875e531424c76bf7cc9380951404872f705af294d18762ef69d9d83","13143829","1630552841","2021-09-02 03:20:41","0x937cdc9e86ba06aa5aaea221017a1d9fc7f59efd","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","550,000","Transfer"
"0xab88dce7a1f8522792a83d8b6d64adaa02a7a21a9e58201d06200ac999253895","13143855","1630553108","2021-09-02 03:25:08","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","1,538,466","Repay Borrow"
"0x065e52d485b10d4dc6c5cd4b79ef950c6f3b553cf99f72bd07c14310476d9624","13143922","1630553943","2021-09-02 03:39:03","0xbebc44782c7db0a1a60cb6fe97d0b483032ff1c7","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","1,374,945.865057","Exchange"
"0x0c8433d30670198c7118197db9ce7333c08509aeb8386808e926f0bac38ada4f","13143930","1630553985","2021-09-02 03:39:45","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","1,370,500.627828","Repay Borrow"
"0xec71a38889ab472d7ecf82b98e0fa0c9334960b4723a0c483b2b76b76785abeb","13143936","1630554067","2021-09-02 03:41:07","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x06da0fd433c1a5d7a4faa01111c044910a184553","4,445.237229","Sell To Uniswap"
"0x400fac4734c1e8b7cbb9d1f3298c0dda7fac50633ce81595333cffffb8cc2c1d","13170150","1630903966","2021-09-06 04:52:46","0x75d9dfeb210076bee531444291402ed00ef9c55e","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","2,316,321","Transfer"
"0x4ea0476e876772818d7ccab7f66e59be7665776c09069891fcaf46901ac8fad5","13170180","1630904262","2021-09-06 04:57:42","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xbebc44782c7db0a1a60cb6fe97d0b483032ff1c7","2,316,321","Exchange"
"0x8524ec6374095e6fe49cb195b6f38cfe3ad13156929b86a8950fe80d8620c090","13170931","1630914523","2021-09-06 07:48:43","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","1,000,000","Borrow"
"0xa270f7b00dbd17e16a3edf38cb63401f378bc89c59ebe2f53362a07e46734e2d","13170951","1630914805","2021-09-06 07:53:25","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","1,000,000","Repay Borrow"
"0xc112538143cbcd00f4d078262c1e3b4aeaf818b4639f061b8c3cc3a2680b10b6","13175998","1630982151","2021-09-07 02:35:51","0x75d9dfeb210076bee531444291402ed00ef9c55e","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","2,500,000","Transfer"
"0x21c5d247705fc360c3c0863051bd555e03bb37fe1c672c81fa6a039d03d282f6","13176020","1630982529","2021-09-07 02:42:09","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","0.62778","Repay Borrow"
"0x14a4166f16e247744bad00738414a2070caee28e77c042a981a42f922358f7b9","13176041","1630982742","2021-09-07 02:45:42","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xbebc44782c7db0a1a60cb6fe97d0b483032ff1c7","2,499,999.37222","Exchange"
"0x0ca5ff89ad7259ebde422c318187d82da993ff44e706b857ce7233a447bb74a2","13178014","1631009046","2021-09-07 10:04:06","0x75d9dfeb210076bee531444291402ed00ef9c55e","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","1,007,822","Transfer"
"0xb648c7101657bc6b2965be95ac7abc0f5ca0e551764006ea95cee37944f378ec","13178045","1631009542","2021-09-07 10:12:22","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xbebc44782c7db0a1a60cb6fe97d0b483032ff1c7","1,007,822","Exchange"
"0xa29444a93f0bf2843cc07f526d17c1776301a9af7accaba523ed87d675b2ed36","13183760","1631086426","2021-09-08 07:33:46","0x2a67035357c3045438f3a92e46870a9e48e5aab7","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","460,763.755247","Transfer"
"0x147ad928139095ae15c167f690f068d87f059763d39d91af95eda021582b93e0","13183829","1631087217","2021-09-08 07:46:57","0x2faf487a4414fe77e2327f0bf4ae2a264a776ad2","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","10,000,000","Transfer"
"0x7408c6bafb5ee430e123a38a8d501cece45cad5bdda942b0933ab8ee2be7ee7d","13183853","1631087576","2021-09-08 07:52:56","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x7da96a3891add058ada2e826306d812c638d87a7","9,280,000","Deposit"
"0x8b0358f0ae527228d6dd216e8f10334321f1307df2a72f9e2c876b721ba81ae8","13183856","1631087598","2021-09-08 07:53:18","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xa5407eae9ba41422680e2e00537571bcc53efbfd","1,180,763.755","Exchange"
"0xadccb0da651ad2d03db42a7871d5cf15382de8131e65ef2553baa0a7a936fdd5","13198223","1631280110","2021-09-10 13:21:50","0x7da96a3891add058ada2e826306d812c638d87a7","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","1,996,828.311337","Withdraw"
"0x113b6b27e32cf62fc0ce075e6b720905c475d94ae3c043e117ed55d6e6dfc2ef","13198230","1631280237","2021-09-10 13:23:57","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xbebc44782c7db0a1a60cb6fe97d0b483032ff1c7","1,996,828.311584","Exchange"
"0x3e3ec0b8851f089f9bcbcbd7e72a5c8a975e3407e199013562b5adf22d70e761","13228359","1631683237","2021-09-15 05:20:37","0x2a67035357c3045438f3a92e46870a9e48e5aab7","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","1,575,460.250525","Transfer"
"0xb5e23c69addc9fd7b6aa7e7e23d16c937cac03ccb8ae7147ca154728139102a2","13228468","1631684853","2021-09-15 05:47:33","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xa79828df1850e8a3a3064576f380d90aecdd3359","1,575,460.25","Add_liquidity"
"0x36a2b7af07730aa46b779b4e0c0eeb613579f536a66e90fd5d6df4e5c34420c1","13229480","1631697848","2021-09-15 09:24:08","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","1,500,000","Borrow"
"0x7359cad912b807b95154e2d7f959c3bdaa116bd7b47bcda6fd2ff73f55ee691e","13229488","1631698022","2021-09-15 09:27:02","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","1,000,000","Borrow"
"0x1a63b67ed555284e873d3513b2171ef42c6d23b0a3a70581a6c41324fb83181e","13229493","1631698080","2021-09-15 09:28:00","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x55dd918d80a144f10fedf048c14b75198bc429b7","2,500,000.000525","Transfer"
"0xb78c6fc0b2574483751b3cd86bf0d9fa49350065ab8e6495ef828d2f292f5991","13229618","1631699692","2021-09-15 09:54:52","0xbebc44782c7db0a1a60cb6fe97d0b483032ff1c7","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","646,667.526293","Exchange"
"0x5f79c0a9a4791369edaeea74879b487b21ccd91a09b353f649bd40af28db31f4","13229622","1631699716","2021-09-15 09:55:16","0x7da96a3891add058ada2e826306d812c638d87a7","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","2,203,180.878732","Withdraw"
"0x5872b91fe9d90a8284cb52141d767d1ed574e6838d179d6423987bd33bd464a6","13229624","1631699751","2021-09-15 09:55:51","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","2,500,005.633897","Repay Borrow"
"0x5d8c61822ad084e1f92c7f4a3b397a763f3e3d429a856cea2a717a0ebadaebfc","13229634","1631699925","2021-09-15 09:58:45","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x937cdc9e86ba06aa5aaea221017a1d9fc7f59efd","349,842.771128","Transfer"
"0xb8c7841a6f06f837df88bcd1c507cfcee7163bf25e8b609e89ea292af77d437d","13234521","1631765274","2021-09-16 04:07:54","0x75d9dfeb210076bee531444291402ed00ef9c55e","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","909,868","Transfer"
"0xcb29cebf05c8fbef7be7d025af185d2c37457780c797d4187a7664c9945a32f2","13234800","1631769046","2021-09-16 05:10:46","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x094d12e5b541784701fd8d65f11fc0598fbc6332","909,868","Add_liquidity"
"0x07f424361c5d2d74ffe12dbae6a4f1aee43d4c682598b96202122b1d4bc3a2c6","13236298","1631789082","2021-09-16 10:44:42","0x937cdc9e86ba06aa5aaea221017a1d9fc7f59efd","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","500,000","Transfer"
"0x7cb1801cef4df599fc5a29831ef82b91056c7fcd9bbccf081121fab6c8500c63","13236331","1631789633","2021-09-16 10:53:53","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xbebc44782c7db0a1a60cb6fe97d0b483032ff1c7","500,000","Exchange"
"0x220252537fc0434ad3615963bfbdee2208674e67d8a572f1bd32dacec93b8417","13242273","1631868993","2021-09-17 08:56:33","0xa79828df1850e8a3a3064576f380d90aecdd3359","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","2,782,768.44818","Remove_liquidity"
"0x1b6f05022e30d9a5e41fed7d2bb2e1e8b3f6bd81ce8b2b6cb3bc693c16097457","13242302","1631869381","2021-09-17 09:03:01","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xbebc44782c7db0a1a60cb6fe97d0b483032ff1c7","2,782,768.44818","Exchange"
"0xefe5995a6b4d63ced933b530036170312a984772268f18c1138adab7b39ead51","13242310","1631869574","2021-09-17 09:06:14","0x7da96a3891add058ada2e826306d812c638d87a7","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","5,086,212.387192","Withdraw"
"0xf1a1c4b6f118c7a46e55132a7028d6e3daeeaee86445a3359b9c42414f77d1e4","13242318","1631869673","2021-09-17 09:07:53","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x45f783cce6b7ff23b2ab2d70e416cdb7d6055f51","5,086,212.387192","Exchange_underlying"
"0xa3fdc2f7421856da1db9e268358d913a6179e49237084f949a49aff01a69893f","13242727","1631875326","2021-09-17 10:42:06","0x75d9dfeb210076bee531444291402ed00ef9c55e","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","497,362","Transfer"
"0xc9407ce74b7cf9300f36a1ec05f5acccc74f407ea05d6ced29db741f86e4b28f","13242733","1631875418","2021-09-17 10:43:38","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x094d12e5b541784701fd8d65f11fc0598fbc6332","497,362","Add_liquidity"
"0x9f463b9284f74552b2277264b1a5aaf7055fb0d2555a21c4aed2f1ef51da892c","13273970","1632292088","2021-09-22 06:28:08","0x2a67035357c3045438f3a92e46870a9e48e5aab7","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","1,437,472.3105","Transfer"
"0x0355e0abc6ac73a8de274ec0220fe2553c0c0c914c4eaee2f68e3e2a0fa30c72","13273974","1632292156","2021-09-22 06:29:16","0x75d9dfeb210076bee531444291402ed00ef9c55e","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","849,743","Transfer"
"0xa4c722027d67b162f375a0980b53fa3d966dde34630e647e6fe094c9f729e8d0","13273976","1632292181","2021-09-22 06:29:41","0xfcd13db350f438d306d5faa68a79dcc228b68410","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","129,896.2","Transfer"
"0xdb831f7fa6a008bd37cd3a593e02a210ea6853df9243e8902adef61007bc2bd7","13273989","1632292388","2021-09-22 06:33:08","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x45f783cce6b7ff23b2ab2d70e416cdb7d6055f51","2,417,111.5105","Exchange_underlying"
"0xffda83e6c435f9901c39e7bdba183bcaeb55b83220b5493f4f24455502a6a27c","13280047","1632374154","2021-09-23 05:15:54","0x75d9dfeb210076bee531444291402ed00ef9c55e","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","649,522","Transfer"
"0x2398cc1e3529b4f702acdd40964b9a746803b399fce78debb9044055c9d6a79c","13280048","1632374184","2021-09-23 05:16:24","0xa7900ae0c24f531c94548ec4a38c386f98909308","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","400,000","Transfer"
"0xf727e7328130ddc1e5aba5a5d92772c68a9065dff4bda71a99dfe3abe1a904c8","13280049","1632374264","2021-09-23 05:17:44","0x937cdc9e86ba06aa5aaea221017a1d9fc7f59efd","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","500,000","Transfer"
"0x6420b52aba56d44c081a9bceba81e297777e9489bd138a344e25e44bc0afb111","13280187","1632376044","2021-09-23 05:47:24","0xbebc44782c7db0a1a60cb6fe97d0b483032ff1c7","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","1,399,662.298943","Exchange"
"0xafc674b839a7183d8cd750dd1833a58994d8d6c46788f21e98e888061df788ea","13280198","1632376172","2021-09-23 05:49:32","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x7da96a3891add058ada2e826306d812c638d87a7","2,949,184.298943","Deposit"
"0xf36b0aaaa2c84e10d6e171536bdff663bf203a061264d10df3f1375548d1ecb9","13319017","1632895897","2021-09-29 06:11:37","0x937cdc9e86ba06aa5aaea221017a1d9fc7f59efd","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","1,200,000","Transfer"
"0x4250aa45277db2118349280fff49de3ee0190423a76e3a68f782f014994509c7","13319131","1632897358","2021-09-29 06:35:58","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xa79828df1850e8a3a3064576f380d90aecdd3359","1,200,000","Add_liquidity"
"0x573885faa7ba5f611137d74ffab968ac496576a3e02c20f76525943af8a8acc0","13325321","1632980813","2021-09-30 05:46:53","0x937cdc9e86ba06aa5aaea221017a1d9fc7f59efd","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","300,000","Transfer"
"0x1c4ec30329359e5a3b57f6ee889f7e234ceaa007c041c86f9ba84e5ff0d24cf5","13325366","1632981418","2021-09-30 05:56:58","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xa79828df1850e8a3a3064576f380d90aecdd3359","300,000","Add_liquidity"
"0x1c73681f122db5a9d37c6afe734051b7d6fbc09a6acb98470ba0e5c60dd37658","13334091","1633099456","2021-10-01 14:44:16","0x937cdc9e86ba06aa5aaea221017a1d9fc7f59efd","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","1,000,000","Transfer"
"0xb73123a66db23c106f7ac4df51687f6dabd7852300485f723fa9871ada36397d","13334362","1633103047","2021-10-01 15:44:07","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xa79828df1850e8a3a3064576f380d90aecdd3359","1,000,000","Add_liquidity"
"0x5d39c438bca4b7aa10900c77b3bc7b9bef5a1e94460e5fb69bf0d9ab929faced","13338465","1633158831","2021-10-02 07:13:51","0x937cdc9e86ba06aa5aaea221017a1d9fc7f59efd","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","650,000","Transfer"
"0x651d7e4b525633e6745b7a81c0b6c2718a02cca6c108a2783dae3a63896053b5","13338478","1633159068","2021-10-02 07:17:48","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xa79828df1850e8a3a3064576f380d90aecdd3359","650,000","Add_liquidity"
"0x56f8924264bcb3bc77a7b0858b3e8718c59c8b3a451a03097f888518215e9f66","13356847","1633407448","2021-10-05 04:17:28","0x2a67035357c3045438f3a92e46870a9e48e5aab7","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","655,828.078701","Transfer"
"0x2accb1db031caf75c2b3b94ef4e2ee8955628de01eccefe60ae3a5d47296a854","13356884","1633407975","2021-10-05 04:26:15","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xbebc44782c7db0a1a60cb6fe97d0b483032ff1c7","655,828.078701","Exchange"
"0x51e4fa5f3ad446e9ef7ff67b9e9a1cb094d7a939dc0a132cd50516e020e6ae71","13362904","1633489245","2021-10-06 03:00:45","0x75d9dfeb210076bee531444291402ed00ef9c55e","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","490,844","Transfer"
"0x304007422a2faaaf1b36f90b2ae7df8fadf1372bdc7452bf5b2d12572f7a5561","13364130","1633505550","2021-10-06 07:32:30","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x094d12e5b541784701fd8d65f11fc0598fbc6332","490,844","Add_liquidity"
"0xfc901ad14dca63882f43b6a3037c4e69c07bec0e1f4065f44cd72bba3e85c870","13370010","1633585365","2021-10-07 05:42:45","0x75d9dfeb210076bee531444291402ed00ef9c55e","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","1,931,077","Transfer"
"0xc166d63e48c1020f9fccb6f95452206d7af00fd1eefd103e1ceb74c57a402904","13370031","1633585666","2021-10-07 05:47:46","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xbebc44782c7db0a1a60cb6fe97d0b483032ff1c7","1,931,077","Exchange"
"0xa504720aee5d1129758b18c11e9976eecca2e2d5a03c07e1dcedc24d72fe6330","13372491","1633619030","2021-10-07 15:03:50","0x937cdc9e86ba06aa5aaea221017a1d9fc7f59efd","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","1,000,000","Transfer"
"0xc0efa513b033cb5bc14f55515ad82f6bd2d021e7c49ce835feacdfcc60a064d9","13372551","1633619785","2021-10-07 15:16:25","0x094d12e5b541784701fd8d65f11fc0598fbc6332","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","3,831,908.143608","Remove_liquidity_one_coin"
"0xe6f3e5316328220784a89cbe84ce7d9eb7ca5dd4f7985e5360f2319e71f6c2a8","13372565","1633619898","2021-10-07 15:18:18","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xc333e80ef2dec2805f239e3f1e810612d294f771","4,539,589.86547","Transfer"
"0x6b48478d4343b7d137fa55e44dc2389b58a27e854f4f4fd232828f9e54159df9","13372639","1633620736","2021-10-07 15:32:16","0x094d12e5b541784701fd8d65f11fc0598fbc6332","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","5,142,491.292683","Remove_liquidity_one_coin"
"0x532a9f7fb805958b81d88313c38de82f6452bf6964c8b79c36fa7da8275649f5","13372649","1633620866","2021-10-07 15:34:26","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xc333e80ef2dec2805f239e3f1e810612d294f771","5,434,809.570821","Transfer"
"0xd1726bdaf9d3255d31458afbee5371a4cfe269f19f0593de6dfd185c04d259ed","13376359","1633671638","2021-10-08 05:40:38","0xbebc44782c7db0a1a60cb6fe97d0b483032ff1c7","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","989,423.508466","Exchange"
"0x67df949d4e7d9a60c52bf3c16ceac13ce05dd808dafe22380bad85b8ecd6cc4b","13377136","1633681906","2021-10-08 08:31:46","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x937cdc9e86ba06aa5aaea221017a1d9fc7f59efd","989,423.508466","Transfer"
"0xce6e0067109e5c3a8dd8f83933ce940c80ffddba99c3f2e52da8cd003dee028c","13381687","1633743127","2021-10-09 01:32:07","0x937cdc9e86ba06aa5aaea221017a1d9fc7f59efd","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","500,000","Transfer"
"0x8809fe882a3b7850ae7395c04e25c0fceaada58994cd61ba21783b6ff61450a4","13381708","1633743345","2021-10-09 01:35:45","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xbebc44782c7db0a1a60cb6fe97d0b483032ff1c7","500,000","Exchange"
"0xc7ccaab3b5d8d2d3db718b8a036fd859fd80784b1ddd461abe8ac803762b2917","13395521","1633930986","2021-10-11 05:43:06","0x75d9dfeb210076bee531444291402ed00ef9c55e","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","612,017","Transfer"
"0x479e2185355d8f3e70ab88896cefcc243dd1cb7b705315267ba0ae697276ed76","13395705","1633933259","2021-10-11 06:20:59","0xc333e80ef2dec2805f239e3f1e810612d294f771","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","426,601.41","Transfer"
"0x6a2a4fe80e10c3c7b726b2240235d6b500d88590c4df223058aeefb4d42ea692","13396787","1633948590","2021-10-11 10:36:30","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xbebc44782c7db0a1a60cb6fe97d0b483032ff1c7","1,038,618.41","Exchange"
