"Txhash","Blockno","UnixTimestamp","DateTime","From","To","Quantity","Method"
"0xd7769dbebdd5632ff9d9a77d396d7c36cb50c912f201c95e29d2941dcbfca21f","12871669","1626895718","2021-07-21 19:28:38","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x937cdc9e86ba06aa5aaea221017a1d9fc7f59efd","600,000.004546","Transfer"
"0xc83c485346e9d442c5c15b65550a6d277f304ab2d8212a958f79f83db349dd5c","12876740","1626963946","2021-07-22 14:25:46","0x2faf487a4414fe77e2327f0bf4ae2a264a776ad2","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","3,000,000","Transfer"
"0x5fdea7d124092b05232d1c4d3dd806b1de4bf77d6661a56a53f6be33d81af973","12876754","1626964198","2021-07-22 14:29:58","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x39aa39c021dfbae8fac545936693ac917d5e7563","600,043.404678","Repay Borrow"
"0xc37510fe7f152d4c706b68f3a5f20c10e614a6cd787cc72105a20597ded8ffaf","12876811","1626964868","2021-07-22 14:41:08","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x39aa39c021dfbae8fac545936693ac917d5e7563","2,399,956.595322","Mint"
"0x1ce1f47444ed1facbeac6aff6890d6ab2157b83243ff274d3b6a85ca71bf49bc","12882089","1627035725","2021-07-23 10:22:05","0x2faf487a4414fe77e2327f0bf4ae2a264a776ad2","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","6,000,000","Transfer"
"0x47827c8d6c686f366c047a9179f95a68207f17a0e58357cc0fd4ee066aec30e4","12882155","1627036551","2021-07-23 10:35:51","0x39aa39c021dfbae8fac545936693ac917d5e7563","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","2,400,057.631283","Redeem"
"0x155bcee871193181c074ab8620caa5406ab037b2957fca00e4d73319def9a062","12882160","1627036609","2021-07-23 10:36:49","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x094d12e5b541784701fd8d65f11fc0598fbc6332","8,400,057.63","Add_liquidity"
"0x6360a227ff94b9322f73ce4e6789d6fc8eb9960c8f4c5345d517b49be52bada4","12895191","1627212932","2021-07-25 11:35:32","0x2a67035357c3045438f3a92e46870a9e48e5aab7","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","774,128.849481","Transfer"
"0xfa27d293f8a11562288a8ed4c0879b49765e3fbc07c78ce79f9da727cc1f2a17","12895217","1627213349","2021-07-25 11:42:29","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x39aa39c021dfbae8fac545936693ac917d5e7563","774,128.850764","Mint"
"0xf946c705936b48c190f75488484f4674d104361f1e51bf9f389005b050ef30fd","12902477","1627311179","2021-07-26 14:52:59","0x39aa39c021dfbae8fac545936693ac917d5e7563","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","774,173.23286","Redeem"
"0x443c639f4f44c315dd9d0367b9ede75e1fafc3e91858c8fd5c401d5c830775b5","12902487","1627311357","2021-07-26 14:55:57","0x39aa39c021dfbae8fac545936693ac917d5e7563","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","9,225,827","Borrow"
"0xe6a79a0803e519228e25e0286fb02c75ac92a390daecbbd113ac9276df971766","12902515","1627311721","2021-07-26 15:02:01","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x5fdb4ad4970095e6fa9f5403c7989089daea351d","10,000,000.23286","Transfer"
"0x7cee803d2cddbf0d20904315e9d05f42c43d43cc84064aaea5c08bd59291f534","12905506","1627352994","2021-07-27 02:29:54","0x2a67035357c3045438f3a92e46870a9e48e5aab7","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","2,500,000","Transfer"
"0xabcc4bf50b0a10a32953e051f065d7431f84b0892f31ad94dcf7f8b044c4512e","12905538","1627353426","2021-07-27 02:37:06","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x39aa39c021dfbae8fac545936693ac917d5e7563","2,500,000","Repay Borrow"
"0x664eb1dec6f99e86c175cd9af2069ee1f3b4cf0da3c183d0d38052e3d5ef88bf","12911869","1627440549","2021-07-28 02:49:09","0x2a67035357c3045438f3a92e46870a9e48e5aab7","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","2,500,000","Transfer"
"0x52ca5fc71f5a00c47f8691f9c01b330d3615d22e3c69290b84cec1084a53b71d","12911876","1627440641","2021-07-28 02:50:41","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x39aa39c021dfbae8fac545936693ac917d5e7563","2,500,000","Repay Borrow"
"0x0bc30e44ba6184831b92e23f1e2fb30f97366f3e89aaf342534abf90d0011734","12919822","1627549631","2021-07-29 09:07:11","0x2a67035357c3045438f3a92e46870a9e48e5aab7","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","2,324,528.243488","Transfer"
"0x597f9c7d493a9d61772ced7f11b207cae90ee366e1b2e66de2fc9b7c1f6cd14a","12921027","1627566013","2021-07-29 13:40:13","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x39aa39c021dfbae8fac545936693ac917d5e7563","2,324,528.243488","Repay Borrow"
"0x213adb8334cf17b1befd593551ded2e0b3b5ff148a4a2443565d61095297a790","12921032","1627566062","2021-07-29 13:41:02","0xbebc44782c7db0a1a60cb6fe97d0b483032ff1c7","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","3,254,372.484313","Exchange"
"0x92ed167b90d6bc674ed9c728ab876b9ab6c94a300cb9c40a0bc6b609ee4f547e","12921038","1627566169","2021-07-29 13:42:49","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x39aa39c021dfbae8fac545936693ac917d5e7563","1,902,863.90147","Repay Borrow"
"0x3a7374fe996c5af0d1b808b58e56052d04fca9d8e909422eb7cd1539bc248d3d","12921041","1627566232","2021-07-29 13:43:52","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x39aa39c021dfbae8fac545936693ac917d5e7563","1,351,508.582843","Mint"
"0x42e23a6858c58c393a5a048dd0ca0317a4f8f81970c75d7f7037c8e48c37a6ca","12950039","1627962475","2021-08-03 03:47:55","0x2a67035357c3045438f3a92e46870a9e48e5aab7","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","861,988.237486","Transfer"
"0x94d3e6c06fd13c13c4966b08b5c3dad22eb39d4e90efd80f3a30717084746151","12950069","1627962808","2021-08-03 03:53:28","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x39aa39c021dfbae8fac545936693ac917d5e7563","861,988.237486","Mint"
"0x298a307af3831eb9aab0cb8002b3c4d4c58c77271570442c26b5d665a416d3df","12956124","1628045135","2021-08-04 02:45:35","0x39aa39c021dfbae8fac545936693ac917d5e7563","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","2,213,932.573515","Redeem"
"0xfe513efc2f3c518730b597d6c32267d557f28baf3d0e39a6bb384c35084dd43f","12956156","1628045588","2021-08-04 02:53:08","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x8b947d8448cffb89ef07a6922b74fbabac219795","2,213,932.573515","Execute"
"0x1d24ab31946885756137d5ae58ed321d5438be83ebd43b4fa4ba8d719f19fe4a","12956174","1628045762","2021-08-04 02:56:02","0x8b947d8448cffb89ef07a6922b74fbabac219795","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","4,632,029.897281","Execute"
"0x7c251a584bd3402865c6d6ab7dd2e3e0861fe0989976ca7b58925f79aa020282","12956180","1628045831","2021-08-04 02:57:11","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x094d12e5b541784701fd8d65f11fc0598fbc6332","4,632,029.897281","Add_liquidity"
"0xabfb837b720c93a10005f1f317effd572304765ddd893be330716d2470f62a82","12956696","1628052971","2021-08-04 04:56:11","0x2faf487a4414fe77e2327f0bf4ae2a264a776ad2","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","10,000,000","Transfer"
"0x65b486684987371c9eb49b49797de1bdf7e7661eba84de5972b1c11c6bda2d4c","12956713","1628053266","2021-08-04 05:01:06","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x39aa39c021dfbae8fac545936693ac917d5e7563","10,000,000","Mint"
"0xcf7424a155ea70a86f78fd839ea937dd8098fb7efc57308efea75076d45aad5d","12966346","1628185205","2021-08-05 17:40:05","0xc333e80ef2dec2805f239e3f1e810612d294f771","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","963,041.04","Transfer"
"0x60f303835e214f0db5a96eddb4f2d986da81460df1c7982df85ca555f552d398","12970464","1628240105","2021-08-06 08:55:05","0x2a67035357c3045438f3a92e46870a9e48e5aab7","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","1,547,048.159259","Transfer"
"0x89289b940e4b0186a3a5595c1055980d10b4b5ab6ddd7eaaeadc73626613e745","12970780","1628244351","2021-08-06 10:05:51","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x39aa39c021dfbae8fac545936693ac917d5e7563","2,510,089.199259","Mint"
"0x3f634ea4d17f18bdd6803785d5aacd7b44a8795c2874aaf3a59cc2ca8fd03975","12970812","1628244776","2021-08-06 10:12:56","0x39aa39c021dfbae8fac545936693ac917d5e7563","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","6,000,000","Redeem Underlying"
"0xcc99fb6dbbbf8648cd86b67364a62da6c6cfe480fe6dc1ee71f1d1f31ea86d13","12970818","1628244854","2021-08-06 10:14:14","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x5fdb4ad4970095e6fa9f5403c7989089daea351d","6,000,000","Transfer"
"0x777c5befd284edf00789e96e1db6a5e4fc6bf23cc009bd19bcd775326a2b5b50","12980097","1628367750","2021-08-07 20:22:30","0x2faf487a4414fe77e2327f0bf4ae2a264a776ad2","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","1,601,799.358153","Transfer"
"0x6150a2984147691566309ad5bb7a7c28960df711f85ed29f5a250d1821321229","12980232","1628369614","2021-08-07 20:53:34","0x39aa39c021dfbae8fac545936693ac917d5e7563","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","6,511,771.005514","Redeem"
"0x992873a396875ee9ebff6f6ed6c62bd858d453cbfbc6d4bc23bd5ec2e0862a2f","12980296","1628370473","2021-08-07 21:07:53","0x39aa39c021dfbae8fac545936693ac917d5e7563","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","12,117,662.911096","Borrow"
"0x1e8fc68d069e7967be52053d42221722ec6c0038aefa0a3800b0248a7026f6c1","12980303","1628370565","2021-08-07 21:09:25","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x92c3e12a55fa2e9b1062b0fa85d36b0c03af9cab","1,000,000","Transfer"
"0x5e08fa720ef5b5f6e45c27b8e160152c8baf5d95869b11cd1a82817a7ac4e614","12980305","1628370581","2021-08-07 21:09:41","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x094d12e5b541784701fd8d65f11fc0598fbc6332","19,231,233.27","Add_liquidity"
"0x964b5eefa8f3e1ad09d7d12270e858b555dd256a8246c3d630998de36e328000","12983461","1628413201","2021-08-08 09:00:01","0x39aa39c021dfbae8fac545936693ac917d5e7563","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","2,000,000","Borrow"
"0x8594b5755ee4ef17c0425b391569722151619d317a8ac70b4f9d86275a1b9f6b","12983472","1628413320","2021-08-08 09:02:00","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x937cdc9e86ba06aa5aaea221017a1d9fc7f59efd","2,000,000.004763","Transfer"
"0xd4b797370e2a77fdb1be20971010728e1f0e337152a0b94e72fe5cb33f3449ee","12990192","1628502817","2021-08-09 09:53:37","0x39aa39c021dfbae8fac545936693ac917d5e7563","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","1,000,000","Borrow"
"0xd628a5e0ddc9cee1d015a9802ca564102275a0a9084362548a245676426972eb","12990205","1628502953","2021-08-09 09:55:53","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x937cdc9e86ba06aa5aaea221017a1d9fc7f59efd","1,000,000","Transfer"
"0xa64457796f4e669436177bbc8a315ad3b5f6e51ea8b22907f305aacb4e1fcb25","12990533","1628507160","2021-08-09 11:06:00","0x39aa39c021dfbae8fac545936693ac917d5e7563","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","1,200,000","Borrow"
"0x9118e7d499b7f6072b199fdcc60cb34f9c61086897b23c5e980ccf23cef3868d","12990539","1628507240","2021-08-09 11:07:20","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x937cdc9e86ba06aa5aaea221017a1d9fc7f59efd","1,200,000","Transfer"
"0x9b7e0636ca4aa3d74f5019e10c07cefd4170f3ff09276cadd6daa491c2fc9699","12991557","1628520316","2021-08-09 14:45:16","0x39aa39c021dfbae8fac545936693ac917d5e7563","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","5,000,000","Borrow"
"0x96977e648dfb44492830f887efca6606e155bdf75eab373068476df92bbea683","12991569","1628520434","2021-08-09 14:47:14","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x5fdb4ad4970095e6fa9f5403c7989089daea351d","4,500,000","Transfer"
"0xef64f5e3e90d00980aca590c57bdf65cdd9e231f2edac648c40f2c8b5feafac2","12991595","1628520868","2021-08-09 14:54:28","0x39aa39c021dfbae8fac545936693ac917d5e7563","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","700,000","Borrow"
"0x1ee764847a9b8f06fdf4314586ce9c81006edcf18e653dafbeea66ff98e00943","12991602","1628520970","2021-08-09 14:56:10","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x937cdc9e86ba06aa5aaea221017a1d9fc7f59efd","1,200,000","Transfer"
"0x821fab280c1274a38458c0e304c06a1f44cecfc1b35b16f698a80b67051d2e59","12995446","1628572357","2021-08-10 05:12:37","0x39aa39c021dfbae8fac545936693ac917d5e7563","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","10,500,000","Borrow"
"0x3f01f0ec47d0bf447371c9b045b74870999ed55b6955ee9c0a0a1166cc9c8428","12995470","1628572603","2021-08-10 05:16:43","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x937cdc9e86ba06aa5aaea221017a1d9fc7f59efd","500,000","Transfer"
"0x7cdb1529e320eab919b1810764a2ed9bcfcf72296b5c3afa9f83be35ab40b2f4","12995482","1628572796","2021-08-10 05:19:56","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x5fdb4ad4970095e6fa9f5403c7989089daea351d","10,000,000","Transfer"
"0x47fc2f45fcb722f0ca76f3ee429f74134c1c8db84ce6bfeecae59926f759b279","12996752","1628590013","2021-08-10 10:06:53","0x39aa39c021dfbae8fac545936693ac917d5e7563","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","2,500,000","Borrow"
"0x6d36325296a6e9faa4066d2e44606713006bfa3c95f0687a4e5ba81ec6550868","12996755","1628590131","2021-08-10 10:08:51","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x937cdc9e86ba06aa5aaea221017a1d9fc7f59efd","2,500,000","Transfer"
"0x8f6d1e47f8200f45d9b304923a7f12ee46808bca2f7b86b16b31175bc4c6d0df","13002464","1628665743","2021-08-11 07:09:03","0x39aa39c021dfbae8fac545936693ac917d5e7563","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","5,000,000","Borrow"
"0xa7af9716b33551846e67e5fc3b1f4aa27e27eb9598c4c8a45d947005000bec7f","13002480","1628666071","2021-08-11 07:14:31","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x5fdb4ad4970095e6fa9f5403c7989089daea351d","5,000,000","Transfer"
"0xd1017685751f7d6a2ec628a072eba6711962b4d4622118f349d0cf8239bf3cb3","13002492","1628666177","2021-08-11 07:16:17","0x39aa39c021dfbae8fac545936693ac917d5e7563","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","500,000","Borrow"
"0x9dc3835dbefcae8d70cdf0b97245b132aea8f028750fa10a4878f047b684a3c8","13002504","1628666379","2021-08-11 07:19:39","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x5fdb4ad4970095e6fa9f5403c7989089daea351d","500,000","Transfer"
"0x85f52723859075de9587926ef15c529da5385acb985bc524b094695f0e48bf4d","13003213","1628676320","2021-08-11 10:05:20","0x39aa39c021dfbae8fac545936693ac917d5e7563","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","1,000,000","Borrow"
"0x9b5915b6508b0bee455e3c128f7a06c66c84b86b94f67799eff2a5181810ef32","13003218","1628676389","2021-08-11 10:06:29","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x937cdc9e86ba06aa5aaea221017a1d9fc7f59efd","1,000,000","Transfer"
"0xeb4a7ad24ec5d8db1f552b21142a7920b13eed3f9102855f745bb89c0ea283de","13007920","1628738960","2021-08-12 03:29:20","0x39aa39c021dfbae8fac545936693ac917d5e7563","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","10,000,000","Borrow"
"0xa76c899621a0e0ae03ee051794ae80153b81ade4d8552db17400ae2b425de890","13007933","1628739099","2021-08-12 03:31:39","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x5fdb4ad4970095e6fa9f5403c7989089daea351d","10,000,000","Transfer"
"0xef5fbeceec79cf333878680e85470a9cb3014f26b81e3dbf251ede611b4d2014","13022391","1628932646","2021-08-14 09:17:26","0x2a67035357c3045438f3a92e46870a9e48e5aab7","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","1,200,000","Transfer"
"0x3fd0ae4e872308032b3f0e637505b5ab328a7a1297573d2b5c948cde58ed7ec1","13022404","1628932810","2021-08-14 09:20:10","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x39aa39c021dfbae8fac545936693ac917d5e7563","1,200,000","Repay Borrow"
"0x0e2bdd18640fe4afc235557f2999f63c9a66c883348dcb9e086adbdd23f76859","13033879","1629085139","2021-08-16 03:38:59","0x2a67035357c3045438f3a92e46870a9e48e5aab7","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","243,522.407025","Transfer"
"0xd1426ccfd8b4adc5278784f3649eee83a126e3e83d5e4844bb78084fca402d57","13033895","1629085492","2021-08-16 03:44:52","0xbebc44782c7db0a1a60cb6fe97d0b483032ff1c7","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","524,928.59685","Exchange"
"0xa0c0c27e7c9df94ba9a3c2aca5f4f2984edac9ecc0bd0eb15961d3bc161a773d","13034030","1629087411","2021-08-16 04:16:51","0x094d12e5b541784701fd8d65f11fc0598fbc6332","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","6,179,603.181222","Remove_liquidity_one_coin"
"0x15b83102c0b8da9c8dedac3503beae9070e22476bef54e3292ffc55a9c13f17d","13034041","1629087573","2021-08-16 04:19:33","0x39aa39c021dfbae8fac545936693ac917d5e7563","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","3,051,945.815","Borrow"
"0xa04ae4ded26999eb0db07c5227e19773b3071e282c45a47998f98a6931a6c350","13034043","1629087628","2021-08-16 04:20:28","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x5fdb4ad4970095e6fa9f5403c7989089daea351d","10,000,000.000097","Transfer"
"0x2b00341908863f1c74709ee34fff9bd659f2d7f37008e22bd375e2f8effca16f","13034063","1629087962","2021-08-16 04:26:02","0x39aa39c021dfbae8fac545936693ac917d5e7563","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","1,643,265.017","Borrow"
"0xdb144e53b0413bf9bf0c3c43bf125ea52a4812068fdc3e78f05dc2432ae7e8ff","13034069","1629088025","2021-08-16 04:27:05","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xc333e80ef2dec2805f239e3f1e810612d294f771","1,643,265.017","Transfer"
"0x31a2e20fe546dc946d7ee46a20330014adf9b3b977768d983b139cba216759cc","13036016","1629113590","2021-08-16 11:33:10","0x094d12e5b541784701fd8d65f11fc0598fbc6332","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","11,239,750.334257","Remove_liquidity_one_coin"
"0xccb1818236229a72729393bedc691d7e4c2f3c455534606521afcaa702e74db9","13036018","1629113633","2021-08-16 11:33:53","0xbebc44782c7db0a1a60cb6fe97d0b483032ff1c7","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","252,286.399654","Exchange"
"0x6e240e86f572d12515a0a9beb9003f7950ba6089b27625df11ac860682d3c41d","13036018","1629113633","2021-08-16 11:33:53","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x5fdb4ad4970095e6fa9f5403c7989089daea351d","10,000,000","Transfer"
"0x96de683db228e73c849a8981e3795806931e292a28c87ed7f1771d95231689c3","13036031","1629113831","2021-08-16 11:37:11","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x39aa39c021dfbae8fac545936693ac917d5e7563","1,492,036.733911","Repay Borrow"
"0xcd1c69431ff178891f0aac03789cdf832bce151d8e4a046a8bfffe0c8992dd03","13036082","1629114372","2021-08-16 11:46:12","0x2faf487a4414fe77e2327f0bf4ae2a264a776ad2","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","150,000","Transfer"
"0xd025db59aaf261c3d66ee46444fae0241dc5d92cf46db1cfee1bfb3a0818d416","13036124","1629114822","2021-08-16 11:53:42","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x39aa39c021dfbae8fac545936693ac917d5e7563","150,000","Repay Borrow"
"0xfe0cc71efa906bc526f0e63ddc5362e43e38fe9cfa171797310092bcdd2b9b1f","13037173","1629129557","2021-08-16 15:59:17","0x094d12e5b541784701fd8d65f11fc0598fbc6332","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","8,267,238.144168","Remove_liquidity_one_coin"
"0x0a8add8d3d0ca96b3ef6e2889db50032112cef355f69435e91464375a51c4ee6","13037186","1629129699","2021-08-16 16:01:39","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x39aa39c021dfbae8fac545936693ac917d5e7563","8,267,238.144168","Repay Borrow"
"0xa0540e78e7f48f436b8016500c0f425127695282d6b1f797fbc81c52c11be4e3","13052999","1629340690","2021-08-19 02:38:10","0x094d12e5b541784701fd8d65f11fc0598fbc6332","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","5,165,564.081609","Remove_liquidity_one_coin"
"0x92f3cea303eace3c105207d8b37191e527bba66ef683ee45cd530fbf052bc85d","13053015","1629340958","2021-08-19 02:42:38","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x39aa39c021dfbae8fac545936693ac917d5e7563","5,165,564.081609","Repay Borrow"
"0x70068a360d74bb3163c62a02896fba4045eeb155cf3b9262d65bdedfffcad860","13068338","1629545270","2021-08-21 11:27:50","0x2a67035357c3045438f3a92e46870a9e48e5aab7","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","1,000,000","Transfer"
"0x50545fe5b35ab000b7d06e421acf61812970b59bae854d79b893651412b272c9","13085800","1629778610","2021-08-24 04:16:50","0x2a67035357c3045438f3a92e46870a9e48e5aab7","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","341,821.820837","Transfer"
"0xd300dc166602c9c369ab1c4a98b1a50d1c99e24071d70105ae76c56ea7733e23","13085813","1629778765","2021-08-24 04:19:25","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x39aa39c021dfbae8fac545936693ac917d5e7563","1,341,821.820837","Repay Borrow"
"0xc17c214b7cf128d8c371b7fe9b9eac1f310031848ec23c7081b2f90fbecda114","13085897","1629779986","2021-08-24 04:39:46","0xc333e80ef2dec2805f239e3f1e810612d294f771","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","291,908.97","Transfer"
"0x472e68a805d2de6dbe965d86e70291d9790cd381ac3ef9f49b34c27a8590e781","13087915","1629806614","2021-08-24 12:03:34","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xbebc44782c7db0a1a60cb6fe97d0b483032ff1c7","291,908.97","Exchange"
"0xcde2d8b93d3e8022f0e58979ec01f71c224d6a8da9e59451103052c57cab5033","13087930","1629806840","2021-08-24 12:07:20","0x39aa39c021dfbae8fac545936693ac917d5e7563","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","1,985,000","Borrow"
"0x58899561fac42612dc102b7329d5d4294149aa9d677b54d25511516b6ae75077","13087937","1629806916","2021-08-24 12:08:36","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xbebc44782c7db0a1a60cb6fe97d0b483032ff1c7","1,985,000","Exchange"
"0x7ceb86af8dc35785774a2c7b13013b8b1c4ed14b15f6d7705e9adeed8c8b36c1","13092084","1629861769","2021-08-25 03:22:49","0x75d9dfeb210076bee531444291402ed00ef9c55e","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","909,598.734976","Transfer"
"0x18b2091259c079dc39db1039d0b7916b318752e0f17514bbc3b525be2f3f0e11","13092099","1629862070","2021-08-25 03:27:50","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x39aa39c021dfbae8fac545936693ac917d5e7563","909,598.734976","Repay Borrow"
"0x7fb51244b7344ec86c86b9ac19eaffc747c741f3433c76bc37c71af4b97afdc0","13093845","1629885022","2021-08-25 09:50:22","0x2faf487a4414fe77e2327f0bf4ae2a264a776ad2","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","5,000,000","Transfer"
"0xb6a39b7c119c2b5094e18fac03f1e5dcdd66265816ae965b5d5415bd3417f21e","13093867","1629885192","2021-08-25 09:53:12","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x39aa39c021dfbae8fac545936693ac917d5e7563","5,000,000","Repay Borrow"
"0xaa051cce0bfa39de0ed739eb6c0b2ec1f67ce1432b7267b8c2b2874a55f200c0","13139999","1630501917","2021-09-01 13:11:57","0x39aa39c021dfbae8fac545936693ac917d5e7563","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","6,828,791.462494","Borrow"
"0x4b4df1f975aebdf7303e98aaeec50943c9f6ccc8410e47083fd5dbb8a2d37f52","13140033","1630502470","2021-09-01 13:21:10","0x2a67035357c3045438f3a92e46870a9e48e5aab7","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","1,171,208.537506","Transfer"
"0x5e06beef07ff7475c49516aa3f7ab92b451ce2ec93b640b51358334f2863d24a","13140035","1630502508","2021-09-01 13:21:48","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x5fdb4ad4970095e6fa9f5403c7989089daea351d","8,000,000","Transfer"
"0xbd9a60f04ef458ba2055438e6e5390bcb12a8e13656d2a7362ed83e1a6f0016d","13143868","1630553219","2021-09-02 03:26:59","0x39aa39c021dfbae8fac545936693ac917d5e7563","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","10,000,000","Borrow"
"0x12a38feb3ca4752818986caa0b4e2ddf8e5de60fa81a0a67430eccc713de0d95","13143882","1630553525","2021-09-02 03:32:05","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x5fdb4ad4970095e6fa9f5403c7989089daea351d","10,000,000","Transfer"
"0xc3cce9633e9772477dc1f2f5c5a27b0b8cb9d034cd1c086faf3405deb0b2b0fc","13146186","1630584552","2021-09-02 12:09:12","0x39aa39c021dfbae8fac545936693ac917d5e7563","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","5,000,000","Borrow"
"0x98a8880754f8d4adb4cbb89a6456ec7f0b8067933026db0e160cd60583e6389b","13146193","1630584591","2021-09-02 12:09:51","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x5fdb4ad4970095e6fa9f5403c7989089daea351d","5,000,000","Transfer"
"0x075090e569ed3e503fe5bfb7943c9beaa8b7867c7841a1c9948002651ba5e942","13151514","1630655633","2021-09-03 07:53:53","0x2a67035357c3045438f3a92e46870a9e48e5aab7","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","731,769.91659","Transfer"
