"Txhash","Blockno","UnixTimestamp","DateTime","From","To","ContractAddress","Value_IN(ETH)","Value_OUT(ETH)","CurrentValue @ $2823.28/Eth","TxnFee(ETH)","TxnFee(USD)","Historical $Price/Eth","Status","ErrCode","Method"
"0xbfc03c0096689221d46d811a9adc935057da4ec230de7fd443f6e8213b350d08","13725498","1638422627","2021-12-02 05:23:47","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xdef1c0ded9bec7f1a1670819833240f027b25eff","","0","0","0","0.026467836","74.72611202208","4514.80","","","0x0f3b31b2",""
"0xc9d16a04a2325da625f7bada065bdc8a0dcf45e5162babb6180615faabd63d01","13725503","1638422701","2021-12-02 05:25:01","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xdef1c0ded9bec7f1a1670819833240f027b25eff","","0","0","0","0.018582157262851284","52.4626329570628","4514.80","","","0x0f3b31b2",""
"0xf56230358dc8c8a3a986c325665c211db7427d6b8eb15ffd2e66a80e7901258c","13725506","1638422751","2021-12-02 05:25:51","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","","0","0","0","0.015093355802868108","42.6127695711215","4514.80","","","Repay Borrow",""
"0x93dd0faef4f6c084c9fb1d172c2dfbde256002265473636e786c5d506283d186","13725516","1638422852","2021-12-02 05:27:32","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x92be6adb6a12da0ca607f9d87db2f9978cd6ec3e","","0","1019.507479211779130098","2878355.07590903","0.01351426932577134","38.1545663020637","4514.80","","","Zap In",""
"0x50c1703e8ba7e884eba322ea6cde5d7cf720a40f84a38e84acdb0e87a74d85b0","13725523","1638422920","2021-12-02 05:28:40","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x920d9bd936da4eafb5e25c6bdc9f6cb528953f9f","","0","0","0","0.012862965528973062","36.3157533186391","4514.80","","","Cook",""
"0x1903d452744f666163d8f9cdac38bd655fdc3c1c4f3aa953f4a27e4663f56fc1","13727245","1638446619","2021-12-02 12:03:39","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf403c135812408bfbe8713b5a23a04b3d48aae31","","0","0","0","0.05491777337713029","155.048251220184","4514.80","","","Deposit All",""
"0xda9c27d16b049958ae0d6bd2d0fd35efe4f700b564f2dceeb0b89b6fc4e09f84","13732569","1638520686","2021-12-03 08:38:06","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x92cf9e5e4d1dfbf7da0d2bb3e884a68416a65070","","0","0","0","0.0507028148935016","143.148243232525","4219.32","","","Claim Rewards",""
"0x8645f0bf9c7a70808c26e36c0939cfb0b52cf712090bcbf2845c27abf0854cc5","13732580","1638520814","2021-12-03 08:40:14","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x3d9819210a31b4961b30ef54be2aed79b9c9cd3b","","0","0","0","0.034670772","97.88529717216","4219.32","","","Claim Comp",""
"0xf97610a24c649d55c6ad90be6036b520afb3ad5e9f443e7c9c3afddf03cc9948","13732627","1638521379","2021-12-03 08:49:39","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xdef1c0ded9bec7f1a1670819833240f027b25eff","","0","0","0","0.03678876","103.8649703328","4219.32","","","0x0f3b31b2",""
"0x200e5d499113a192847d6a3660b5d2aa9e31bcf648ac0f225201bc3898a94694","13732629","1638521422","2021-12-03 08:50:22","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xdef1c0ded9bec7f1a1670819833240f027b25eff","","0","0","0","0.041296836","116.59253114208","4219.32","","","0x7a1eb1b9",""
"0x729ad3f40610a3054a82f165f8cd1a6e4a771ebc735a0b1b39ee5f95ff7f4dc9","13732631","1638521453","2021-12-03 08:50:53","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xdef1c0ded9bec7f1a1670819833240f027b25eff","","0","0","0","0.019723316","55.68444359648","4219.32","","","Sell To Uniswap",""
"0xbdd1bc24cfa9d21b845537b8a2d61590c9245cad354f906b31d4dceae3612b98","13732635","1638521522","2021-12-03 08:52:02","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xdef1c0ded9bec7f1a1670819833240f027b25eff","","0","0","0","0.019417452","54.82090388256","4219.32","","","0x7a1eb1b9",""
"0x60134b111a0334c31fe6301cac9e15ab63f4e625f5f768452b1e61a527586c96","13732641","1638521564","2021-12-03 08:52:44","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xa79828df1850e8a3a3064576f380d90aecdd3359","","0","0","0","0.028909297641655872","81.6190418457342","4219.32","","","Add_liquidity",""
"0x15940de918a14451d21efddc5e841c1cccab6a1c2b73a4e5fb878e56ae6dcfe0","13732645","1638521644","2021-12-03 08:54:04","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf403c135812408bfbe8713b5a23a04b3d48aae31","","0","0","0","0.059539473568329552","168.096604935993","4219.32","","","Deposit All",""
"0x002af0ca5f5e5f3f90b661cd953ca17cc020eaab625263b5553fbfa9a7eb76f8","13732770","1638523484","2021-12-03 09:24:44","0x937cdc9e86ba06aa5aaea221017a1d9fc7f59efd","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","","140","0","395259.2","0.002533615699587","7.15310653232999","4219.32","","","Transfer",""
"0x81041168b9e2745252e4e29b31262dc9f7b71ca896ad0fe01a90b6b50e3ba0dc","13732786","1638523648","2021-12-03 09:27:28","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x920d9bd936da4eafb5e25c6bdc9f6cb528953f9f","","0","0","0","0.011981230743409607","33.8263691332535","4219.32","","","Cook",""
"0xf2c269bae69abc055ffb8f6ed911d05552e2732e3d21c6b35cd9f80750688c9a","13732792","1638523748","2021-12-03 09:29:08","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xd6b88257e91e4e4d4e990b3a858c849ef2dfde8c","","0","0","0","0.013499871411400452","38.1139169583787","4219.32","","","Zap Out",""
"0x6136de728fcadf610f5cbf1f32bc718f80e60f406058eb0156f32c48490cff0f","13732807","1638523852","2021-12-03 09:30:52","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x0074aa8dacc40ad79b12e5239a6fe6684fc876e9","","0","750","2117460","0.001420334098344","4.01000085317265","4219.32","","","Transfer",""
"0x401dd4ef5202fb3f4510d5d516305383cbbdc25ebeb45f5d8e946b0b4898dda6","13732966","1638525969","2021-12-03 10:06:09","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xfd5abf66b003881b88567eb9ed9c651f14dc4771","","0","0","0","0.039917248755808124","112.697570067298","4219.32","","","Withdraw And Unwrap",""
"0x0c7c2a9363d17f62895b4c8fc5a1fc7b1814a52c19094d4b77042b40091df81e","13732978","1638526064","2021-12-03 10:07:44","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xa79828df1850e8a3a3064576f380d90aecdd3359","","0","0","0","0.010527099120445164","29.7209484047704","4219.32","","","Remove_liquidity_one_coin",""
"0x677868687ea3119f51c270c0c516919d7518d087c302a7057fb9843c23153036","13732987","1638526234","2021-12-03 10:10:34","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x920d9bd936da4eafb5e25c6bdc9f6cb528953f9f","","0","0","0","0.017172021855648992","48.4814258646167","4219.32","","","Cook",""
"0xdbea3ae03bdc08c47b735842dbc5d23d7763b7c9f042704b08de7dd77f812e9e","13732992","1638526330","2021-12-03 10:12:10","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xd6b88257e91e4e4d4e990b3a858c849ef2dfde8c","","0","0","0","0.011500255164043776","32.4684403995415","4219.32","","","Zap Out",""
"0x259c715c142e0ffe01062281a8c3059ee9d6edc9990aa4c3dc4400c5d366a81c","13732996","1638526385","2021-12-03 10:13:05","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x920d9bd936da4eafb5e25c6bdc9f6cb528953f9f","","0","0","0","0.011788754442623208","33.2829546427693","4219.32","","","Cook",""
"0x7e972294c8246aded2dd98f4d49e10e3b14e27acc212b2bfcc099a36bd59f2d7","13733006","1638526454","2021-12-03 10:14:14","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x0074aa8dacc40ad79b12e5239a6fe6684fc876e9","","0","1100","3105608","0.001282544198082","3.62098138356095","4219.32","","","Transfer",""
"0xb654e27b31a59a2d570137a973af3bea20a9ee3346e9e33302209bd413010cb2","13733011","1638526490","2021-12-03 10:14:50","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xd6b88257e91e4e4d4e990b3a858c849ef2dfde8c","","0","0","0","0.008679508870413888","24.5046838036621","4219.32","","","Zap Out",""
"0x503ec850ab7fc85f9074c9552b6e599e80d806b3233b1f2bea67ea3bba28b4e1","13733017","1638526594","2021-12-03 10:16:34","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf859a1ad94bcf445a406b892ef0d3082f4174088","","0","611.35413057","1726023.88975567","0.0120349933893891","33.9781561363945","4219.32","","","Repay Behalf",""
"0x56642334e1479143b10ac5be512b54558c18ccf7214cee2b79d5df4cfd453905","13735408","1638559728","2021-12-03 19:28:48","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xfd5abf66b003881b88567eb9ed9c651f14dc4771","","0","0","0","0.047372339969863296","133.745379990116","4219.32","","","Withdraw And Unwrap",""
"0x75614cd6c2242e994e094634a735b6255344f75e0fbc7d7bcf8dc386e80aa4c6","13735416","1638559816","2021-12-03 19:30:16","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xa79828df1850e8a3a3064576f380d90aecdd3359","","0","0","0","0.015091809540960768","42.6084040408037","4219.32","","","Remove_liquidity_one_coin",""
"0xc90ddeb0a1c427af77a93fbb6df3fdcc90c3b5f3e64b515a52180f9ef19ba78f","13735434","1638560009","2021-12-03 19:33:29","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x920d9bd936da4eafb5e25c6bdc9f6cb528953f9f","","0","0","0","0.023691520843786695","66.8877969678461","4219.32","","","Cook",""
"0xe74d2d8887279d1af53fdca99598d4b06b0b75449a27559d40b9945312454cab","13735441","1638560066","2021-12-03 19:34:26","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xd6b88257e91e4e4d4e990b3a858c849ef2dfde8c","","0","0","0","0.011301945857121934","31.9085576994952","4219.32","","","Zap Out",""
"0x8e52cf9594bb3d2e6c991473feb4739cd5e757641dbc890f1c4026b4f93c85b8","13735446","1638560193","2021-12-03 19:36:33","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","","0","0","0","0.002080376874198","5.87348642138573","4219.32","","","Transfer",""
"0x77eb2a86e2047e40efb1c1b51ef7b4d19012bae2b4ee6963dc8384731ab49d30","13735451","1638560257","2021-12-03 19:37:37","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf859a1ad94bcf445a406b892ef0d3082f4174088","","0","1600","4517248","0.0158709795565905","44.8082191625308","4219.32","","","Repay Behalf",""
"0x8ed847c2cfcd38e903ecdd35b7a9df490a553f9718fec6b68f538a7efc1967e0","13737489","1638588005","2021-12-04 03:20:05","0x2a67035357c3045438f3a92e46870a9e48e5aab7","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","","250","0","705820","0.00204446879595","5.77210786222972","4124.26","","","Transfer",""
"0x25166be890416c815d1c900a815c5a3b1f45e51c4f88f14d7ccf5b7bdeca1660","13737509","1638588282","2021-12-04 03:24:42","0xc098b2a3aa256d2140208c3de6543aaef5cd3a94","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","","449.99955","0","1270474.729524","0.002464885935834","6.95906316492142","4124.26","","","Transfer",""
"0xbf8c983a6c89b4b9ebf8e2e6cddd48b2444d3b66a08236dbed55264b795c6ac8","13737518","1638588364","2021-12-04 03:26:04","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x92cf9e5e4d1dfbf7da0d2bb3e884a68416a65070","","0","0","0","0.0407009851473414","114.910277346786","4124.26","","","Claim Rewards",""
"0x50bf7b7aa3e167c4240fce45b5a540fc179fb9a95953f70f88520925a7b46083","13737525","1638588420","2021-12-04 03:27:00","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xdef1c0ded9bec7f1a1670819833240f027b25eff","","0","0","0","0.020479872","57.82041302016","4124.26","","","0x0f3b31b2",""
"0xc566fb462797413eb52f1817606ceb31d5b274e27e2ae5299928e85514636b24","13737527","1638588480","2021-12-04 03:28:00","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xdef1c0ded9bec7f1a1670819833240f027b25eff","","0","0","0","0.038036125","107.38663099","4124.26","Error(0)","Reverted","0x0f3b31b2",""
"0x0e879e233da56ed2d21be224ecbc9104ebce6ceac160554b2bf90c748293c505","13737530","1638588519","2021-12-04 03:28:39","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xdef1c0ded9bec7f1a1670819833240f027b25eff","","0","0","0","0.015178904","42.85429608512","4124.26","","","Sell To Uniswap",""
"0x392610ffd70b3356d83401334e8e9ac9fcce84924b6006180f40f79b387ca2ff","13737534","1638588567","2021-12-04 03:29:27","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x500e169c15961de8798edb52e0f88a8662d30ec5","","0","0","0","0.04851310197450472","136.96607054258","4124.26","","","Withdraw And Unwrap",""
"0xa89b7e2edf6e6632a36d4bf03c709254706910373fb11e9679476b69be3f3adf","13737534","1638588567","2021-12-04 03:29:27","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xdef1c0ded9bec7f1a1670819833240f027b25eff","","0","0","0","0.030273894","85.47167945232","4124.26","","","0x7a1eb1b9",""
"0x0ff7507a7bcbeafe1fbdb55485fb32e6c5aeb47dbfa2c02d9b155cdad179cad3","13737544","1638588659","2021-12-04 03:30:59","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","","0","0","0","0.006754832","19.07078208896","4124.26","","","Approve",""
"0x280641eb313bffffd0ebf42e599988b3165b18a39140d0e8eba930b9767baf41","13737547","1638588706","2021-12-04 03:31:46","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xdef1c0ded9bec7f1a1670819833240f027b25eff","","0","0","0","0.012352704","34.87514214912","4124.26","","","Sell Token For Token To Uniswap V3",""
"0x3fae952c2da3cf04ef3a7e2ca1b675c5bed688f86378caf991db954f9bb1fe91","13737555","1638588870","2021-12-04 03:34:30","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x4ddc2d193948926d02f9b1fe9e1daa0718270ed5","","0","0","0","0.048201147491194668","136.08533568894","4124.26","","","Borrow",""
"0xa71934c92610b1f01316b898de3d6d9dcfe873d7c172e20a90a1ce77a29f75e6","13737565","1638588949","2021-12-04 03:35:49","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xa79828df1850e8a3a3064576f380d90aecdd3359","","0","0","0","0.0226577345055671","63.9691286748775","4124.26","","","Remove_liquidity_one_coin",""
"0xcb87e2599b9219cb96415f468f540fe88ef4a7d46c804d7e522e42851859f297","13737570","1638589035","2021-12-04 03:37:15","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xfd5abf66b003881b88567eb9ed9c651f14dc4771","","0","0","0","0.051432066909160432","145.207125863294","4124.26","","","Withdraw And Unwrap",""
"0x1aed2829edbab0f0088dc6b3783bb43b342f0d35b24c7c6111d3e069da017849","13737570","1638589035","2021-12-04 03:37:15","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x92be6adb6a12da0ca607f9d87db2f9978cd6ec3e","","0","2000","5646560","0.013412607156677894","37.8675455333056","4124.26","","","Zap In",""
"0xf5eaabeaff166222ef74b1a8c9ee1381c594add56b4257b999e7c8867c49434a","13737573","1638589078","2021-12-04 03:37:58","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xa79828df1850e8a3a3064576f380d90aecdd3359","","0","0","0","0.015623371699631472","44.1091528521355","4124.26","","","Remove_liquidity_one_coin",""
"0x6a6422912e22d65ecc721d4a758a5dc46cc44e33dc345d2ad7e102fea690677c","13737576","1638589114","2021-12-04 03:38:34","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x5d3a536e4d6dbd6114cc1ead35777bab948e3643","","0","0","0","0.014224252787822595","40.1590484108038","4124.26","","","Repay Borrow",""
"0xa032a14ad17e53d73ec2469fcee4fb3ade7fee2d81bebf74067e7010eaaabf9a","13737589","1638589216","2021-12-04 03:40:16","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x920d9bd936da4eafb5e25c6bdc9f6cb528953f9f","","0","0","0","0.018256734584446965","51.5438736175774","4124.26","","","Cook",""
"0xecfb7f4f780af7f39e5dcbf8d8b1210d13db640e6bb6485ff41df01e03207eae","13737598","1638589364","2021-12-04 03:42:44","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xd6b88257e91e4e4d4e990b3a858c849ef2dfde8c","","0","0","0","0.012715183102361","35.8985221492338","4124.26","","","Zap Out",""
"0x9395b8ba586822c29746f9924fad3c7461c82ca9ec695548ef86776c5192d2ad","13737606","1638589511","2021-12-04 03:45:11","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf859a1ad94bcf445a406b892ef0d3082f4174088","","0","3010","8498072.8","0.0144846760108788","40.8942960879939","4124.26","","","Repay Behalf",""
"0xa95839a54f817bbda27728eb456340ff58c789a65cdcd2c24b3ee80d9939890e","13737623","1638589734","2021-12-04 03:48:54","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x4ddc2d193948926d02f9b1fe9e1daa0718270ed5","","0","0","0","0.038002352031519994","107.29128044355","4124.26","","","Borrow",""
"0xde9192ca6b38e06601b2af2d7f7d9b8fb6a96724cc3f9bd90483753998f95e8f","13737623","1638589734","2021-12-04 03:48:54","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x920d9bd936da4eafb5e25c6bdc9f6cb528953f9f","","0","0","0","0.010730808254155729","30.2960763277928","4124.26","","","Cook",""
"0x407703a8dae3420fcb9133b01b817b294717f6016e3889619c7137498a23b058","13737630","1638589815","2021-12-04 03:50:15","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x92be6adb6a12da0ca607f9d87db2f9978cd6ec3e","","0","2000","5646560","0.012227160307792325","34.5206971537839","4124.26","","","Zap In",""
"0xed7cc43327a290d9caacfa5dac3e2f75a0a07f112a9397236c9dc562f9bec62c","13737632","1638589852","2021-12-04 03:50:52","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x55a8a39bc9694714e2874c1ce77aa1e599461e18","","0","0","0","0.010003292243992575","28.2420949266194","4124.26","","","Add_liquidity",""
"0xac789923e6ababf035ca798f908f3764b454ac073977eebbc3f7557e3de476c8","13737634","1638589915","2021-12-04 03:51:55","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf403c135812408bfbe8713b5a23a04b3d48aae31","","0","0","0","0.05657910334932825","159.738650904091","4124.26","","","Deposit All",""
"0x8d5ba8195abf7105a7249425f47f1f79f0b0aa8bbdce27bfe7500a5d9d285faa","13737651","1638590129","2021-12-04 03:55:29","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x920d9bd936da4eafb5e25c6bdc9f6cb528953f9f","","0","0","0","0.01508588650375544","42.5916816483227","4124.26","","","Cook",""
"0x6b4392e29deebb896e76593d8d80481ec44255e4719562259c447ab485cf6b5d","13737659","1638590187","2021-12-04 03:56:27","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x55a8a39bc9694714e2874c1ce77aa1e599461e18","","0","0","0","0.00836094099014664","23.6052774786612","4124.26","","","Add_liquidity",""
"0xb3e25ef7ee325b00edf43db1c360880f388f4f835ca19b88b97eeec30716d297","13737666","1638590269","2021-12-04 03:57:49","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf403c135812408bfbe8713b5a23a04b3d48aae31","","0","0","0","0.039265820227899525","110.858404933024","4124.26","","","Deposit All",""
"0xc14777550d70fef7dae84e6d9b3370648eb902830f11538fdd46eb2941390ac5","13738057","1638596029","2021-12-04 05:33:49","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xfd5abf66b003881b88567eb9ed9c651f14dc4771","","0","0","0","0.397572533946423808","1122.45858364026","4124.26","","","Withdraw And Unwrap",""
"0xc5853d609ac0122be7ffd4353498a4b68e0f0923c9ee5042a6e5ff15e54228d8","13738063","1638596242","2021-12-04 05:37:22","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xa79828df1850e8a3a3064576f380d90aecdd3359","","0","0","0","0.154404674608724624","435.92762972932","4124.26","","","Remove_liquidity_one_coin",""
"0xb64cf1ae7433440d7f2307c4fe7d1d7de7c3e3d4166a503e2200afd82d153d1b","13738072","1638596338","2021-12-04 05:38:58","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x920d9bd936da4eafb5e25c6bdc9f6cb528953f9f","","0","0","0","0.159883727612987496","451.396530495195","4124.26","","","Cook",""
"0xf8b59f0f433c35ee3aed2cf6dcf0711cc16bc85753e8432878d41897bba28e55","13738132","1638597289","2021-12-04 05:54:49","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x920d9bd936da4eafb5e25c6bdc9f6cb528953f9f","","0","0","0","0.094627300492497654","267.159364934459","4124.26","","","Cook",""
"0xedeadba4d1accfef58c717c1aa73aeb75abf4e4c1155b4f6bfed643399bfcd93","13738136","1638597344","2021-12-04 05:55:44","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x5a6a4d54456819380173272a5e8e9b9904bdf41b","","0","0","0","0.130669114281120568","368.915496967602","4124.26","","","Exchange_underlying",""
"0xf7524ada73db5d5b1ccd3c4b9a22da235be815a32966cf8ab5bd86615277603f","13738140","1638597384","2021-12-04 05:56:24","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x5d3a536e4d6dbd6114cc1ead35777bab948e3643","","0","0","0","0.07163421125550319","202.243435953437","4124.26","","","Repay Borrow",""
"0x44c3c6faab70d02b5460e2bfb0a1364c4301c569f8b841ea792faff82c6eada6","13738143","1638597466","2021-12-04 05:57:46","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x920d9bd936da4eafb5e25c6bdc9f6cb528953f9f","","0","0","0","0.096168204542896101","271.509768521868","4124.26","","","Cook",""
"0x502c6bea07acb61e8b92cbba8b658666d7bd3ea44a29b35230039d747b016614","13738152","1638597580","2021-12-04 05:59:40","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x9617b633ef905860d919b88e1d9d9a6191795341","","0","0","0","0.073961001469190528","208.812616227936","4124.26","","","Cook",""
"0x00d8ee60d3d37529e532f712ddb789561b9107232e05a676e5b370c3ee507d73","13738158","1638597632","2021-12-04 06:00:32","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xd6b88257e91e4e4d4e990b3a858c849ef2dfde8c","","0","0","0","0.064151916045779796","181.118821533729","4124.26","","","Zap Out",""
"0x98174c21354064f84f04d1c27f9d9b24fb59c1156d68b545934200f7f0a97e90","13738816","1638606964","2021-12-04 08:36:04","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","","0","0","0","0.072626677927021218","205.045447257801","4124.26","","","Borrow",""
"0x251ec3ea01bc2c6ef38d016f0ff9784b733353cb83237c8bf6480473836ea360","13738834","1638607187","2021-12-04 08:39:47","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xdac17f958d2ee523a2206206994597c13d831ec7","","0","0","0","0.007190991366717484","20.3021821058261","4124.26","","","Transfer",""
"0x4dd877ea4f4b64ab775d495a5d1bdde4be732c44c2c743557565252292eb9a2c","13740411","1638629499","2021-12-04 14:51:39","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x920d9bd936da4eafb5e25c6bdc9f6cb528953f9f","","0","0","0","0.017622947474932198","49.7545151470266","4124.26","","","Cook",""
"0xd1d05d4729f9803107eb005d37ecc500b319b3933ac50a79ae292c33b8e4c408","13740423","1638629631","2021-12-04 14:53:51","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xd6b88257e91e4e4d4e990b3a858c849ef2dfde8c","","0","0","0","0.01562646173855035","44.1178768972144","4124.26","","","Zap Out",""
"0x8f295abcdf68ef2f9d6302fbf89654fdfd6f6baa61ded09cd401175563c76cb8","13740430","1638629676","2021-12-04 14:54:36","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","","0","0","0","0.040326408185266434","113.852741701299","4124.26","","","Borrow",""
"0xbc9b55d290f3cd9fd4ab73159af7179b7292f3c8c2b85009c4dfa226ad566e06","13740451","1638630066","2021-12-04 15:01:06","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x920d9bd936da4eafb5e25c6bdc9f6cb528953f9f","","0","0","0","0.021433968422060445","60.5140943666348","4124.26","","","Cook",""
"0xaddf0157f58c883e4a63595cb0eb3ff02a4e28c2028bd43bc330f7c0be037d2d","13740451","1638630066","2021-12-04 15:01:06","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x0074aa8dacc40ad79b12e5239a6fe6684fc876e9","","0","1000","2823280","0.002593804332105","7.3230358947454","4124.26","","","Transfer",""
"0xc32b10281f3f379dafdc531356974325cf682ad2e7f92a1de5b83a83da27cc8b","13740465","1638630226","2021-12-04 15:03:46","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xa79828df1850e8a3a3064576f380d90aecdd3359","","0","0","0","0.0489563233173828","138.217408495501","4124.26","","","Add_liquidity",""
"0x11bea3bb70bea784f2f4084e5b82f27036d4b7a52540847ca30cc9d2ba907d05","13740470","1638630376","2021-12-04 15:06:16","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf403c135812408bfbe8713b5a23a04b3d48aae31","","0","0","0","0.079686704710884096","224.977879676145","4124.26","","","Deposit All",""
"0x293f462c0e150f83f5452e683b0fded84155d47f97bed449f5cd18627b614b37","13740486","1638630575","2021-12-04 15:09:35","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x920d9bd936da4eafb5e25c6bdc9f6cb528953f9f","","0","0","0","0.019184501581554814","54.1632196251721","4124.26","","","Cook",""
"0xf7979e0396db95b2a5e36754d66206639eaf623009696d4548902dbcaaf27193","13740498","1638630738","2021-12-04 15:12:18","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xd6b88257e91e4e4d4e990b3a858c849ef2dfde8c","","0","0","0","0.019626354081528636","55.4106929512982","4124.26","","","Zap Out",""
"0x76aa4f69e15793e031d6da4bbdf21c057459b69f5762ad15261f0fe522a2551a","13740514","1638630920","2021-12-04 15:15:20","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf859a1ad94bcf445a406b892ef0d3082f4174088","","0","830","2343322.4","0.01942600981774185","54.8450649982342","4124.26","","","Repay Behalf",""
"0x132c44d474b1396eca2411c3332eb661e065264afae3378804ef47dd9b26fb13","13740517","1638630935","2021-12-04 15:15:35","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","","0","0","0","0.050299349475466322","142.009147387095","4124.26","","","Borrow",""
"0x73498a570f2067b9a3576f58e6d7a871008a4a693c69c5307eb3e30450d41797","13740519","1638630965","2021-12-04 15:16:05","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xbebc44782c7db0a1a60cb6fe97d0b483032ff1c7","","0","0","0","0.016994524258766592","47.9803004492905","4124.26","","","Exchange",""
"0x6d7a2d6e6edfcd5733f18145ae3c2c85e5bb18960613c6021735bf5bcf947850","13740522","1638631034","2021-12-04 15:17:14","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","","0","0","0","0.05754476647951984","162.464988306299","4124.26","","","Borrow",""
